IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $2,700,000 ",USD,14-Aug-25,HANFORD NUT PROCESSOR PHASE II STORAGE ADDITION,Storage Addition,Crop Preparation Services for Market,Nut hulling and shelling,Nichols Farms,Operational,Crop Preparation Services for Market,Hanford Nut Processor,Nichols Farms,13762 1st Avenue,Hanford,CA,California,U.S.A.,93230,+1 5595846811,-119.475563,36.271199,CA*06,West Coast U.S.A.,Kings,Market Analysis,12/21/2454,,12/21/2454,12/23/2454,12/24/2454,1/1/2455,31-Dec-27,YEAR,"Nichols Farms has begun market Analysis for Nut Processor Phase II Storage Addition. DETAILS: At Existing (90MM lbs/year) Multi-Building Nut Processing Campus, Construct new (~9) Silos and Associated Equipment to Increase Storage Capacity to Process Pistachios. REQUIRES: Equipment Pads & Settings (Concrete), Structural & Galvanized Steel, Welded Seam Construction, Storage Silos, Material Handling Equipment, Conveyor Systems, Shafts, Feeders, Sidewalls & Stiffeners, Hoppers & Supporting Equipment, Huller Upgrade, Bracing, Access Ladders/Stairs, Belts & Rollers, Fans, Controls (PLC), Motors, Drives plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Dust Collectors.","Nichols Farms continues Market Analysis for Nut Processor Phase II Storage Addition and anticipates AFE Submittal 1Q27 (Jan). Upon Final Approvals, Nichols Farms awards G/C and releases RFQs and Bid Documents for Contractors and Subcontractors 1Q27 (Jan-Mar). Project Construction Kick-Off 2Q27 (Apr). Project COmpletion 4Q27 (Dec).",3189142,3167308,Nichols Farms,14-Aug-25,A,14-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102664,0,Low (0-69%)
Food & Beverage," $8,000,000 ",USD,14-Aug-25,HANFORD NUT PROCESSOR PHASE I EXPANSION,Plant Expansion,Crop Preparation Services for Market,Nut hulling and shelling,Nichols Farms,Operational,Crop Preparation Services for Market,Hanford Nut Processor,Nichols Farms,13762 1st Avenue,Hanford,CA,California,U.S.A.,93230,+1 5595846811,-119.475563,36.271199,CA*06,West Coast U.S.A.,Kings,Permitting,6/13/2454,,6/14/2454,9/12/2454,9/13/2454,9/21/2454,1-Oct-26,QUARTER,"Nichols Farms has begun Permitting for Nut Processor Phase I Plant Expansion. DETAILS: At Existing (90MM lbs/year) Multi-Building Nut Processing Campus, Construct (12,000 sqft) Processing Building addition, new Silo Dryers, Receiving Pits, Silos and Associated Equipment to Increase Capacity to Process Pistachios. REQUIRES: Building Addition, Equipment Pads & Settings, Structural & Galvanized Steel, Welded Seam Construction, (6) Silos, Receiving Pits Dryers Material Handling Equipment, Conveyor Systems, Shafts, Feeders, Sidewalls & Stiffeners, Hoppers & Supporting Equipment, Bracing, Access Ladders/Stairs, Belts & Rollers, Controls (PLC), Motors, Drives plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Dust Collectors, Ducts; (L) Spill Containment.","Nichols Farms continues Permitting for Nut Processor Phase I Expansion and anticipates AFE Submittal 4Q25 (OCt). Upon Final Approvals, Nichols Farms awards G/C and releases RFQs and Bid Documents for Contractors and Subcontractors 4Q25 (Nov) through 1Q26 (Jan). Project Construction Kick-Off 1Q26 (Feb). Project Completion 4Q26 (Oct).",3189142,3167308,Nichols Farms,14-Aug-25,A,14-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102599,0,Medium (70-80%)
Food & Beverage," $5,000,000 ",USD,1-Aug-24,SHASTA LAKE DELI MEATS (SAUSAGE) PLANT EXPANSION,Plant Expansion,Sausage & Other Prepared Meats,Pastrami-mfpm-mfg,Premiere Brand Meats Incorporated,Operational,Sausage & Other Prepared Meats,Shasta Lake Deli Meats,Premiere Brand Meats Incorporated,3555 Iron Court,Shasta Lake,CA,California,U.S.A.,960199132,+1 5302754500,-122.385389,40.658035,CA*02,West Coast U.S.A.,Shasta,Market Analysis,12/21/2454,9/22/2454,12/21/2454,12/23/2454,12/25/2454,12/30/2454,25-Oct-27,YEAR,"Premiere Brand Meats Incorporated has begun Market Analysis for Deli Meats (Sausage) Plant Expansion. DETAILS: At Existing 25,000 sqft Deli Meats (Sausage & Pastrami) Processing Plant, Perform Expansion by Constructing new Sausage Production Facility (SQFT: Unknown) Addition plus Auxiliary Equipment. REQUIRES: Site Preparation, Foundation, Building & Structural Modifications, Heavy Load Flooring, Insulated Wall Panels, Doors, Scalders, Chains, Guides, Stunners, Automated Systems, Shackles, Trolleys, Bleeding & Dressing Rails, Cutters & Unloaders, Knives, Smokehouses, Mixing/Grinding Equipment, Ingredient Vessels, Fryers, Cookers/Ovens, Meat Packing Line, Stuffers, Fillers, Conveyors, Refrigeration System (Ammonia), Material Handling Equipment, Chillers, Fire Protection & Inventory Management Systems, Compressor (Air), Washers, Hoists, Transfer Stations, Motors, Drives, Belts, Process Piping, Utilities, Process Controls (PLC, Pneumatics) plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","Premiere Brand Meats Incorporated continues Market Analysis for Deli Meats (Sausage) Plant Expansion thru 1Q25 (Mar) and anticipates finalizing Scope by 3Q26 (Aug) and receiving Final AFE Approval by 1Q27 (Jan). Subject to Approval, Premiere Brand Meats Incorporated releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 2Q27 (May). Project Completion 4Q27 (Oct).",1036795,1057010,Premiere Brand Meats Incorporated,4-Aug-24,A,14-Aug-25,Sausages And Similar Products,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300997848,0,Low (0-69%)
Food & Beverage," $1,500,000 ",USD,31-Jul-24,EXETER BAKERY PLANT LAMINATION LINE REPLACEMENT,Replacement,"Bread & Bakery Products, Except Cookies & Crackers","Bakery products, fresh: bread, cakes, doughnuts, and pastries-mfg",Central California Baking Company,Operational,"Bread & Bakery Products, Except Cookies & Crackers",Exeter Bakery,Central California Baking Company,701 Industrial Drive,Exeter,CA,California,U.S.A.,932212102,+1 5595922244,-119.139219,36.284332,CA*06,West Coast U.S.A.,Tulare,Project Scope,9/12/2454,6/14/2454,9/12/2454,9/14/2454,9/18/2454,9/19/2454,30-Aug-26,YEAR,"Central California Baking Company has begun Developing Project Scope for Lamination Line Replacement. DETAILS: At Existing 260,000 sqft Bakery Manufacturing Plant, Perform Upgrade to Plant by Replacing (1) old Lamination Line (3-4 Laminating Machines) plus Auxiliary Equipment. REQUIRES: Lamination Line Removal/Disassembly, Stainless Steel Fabrication, Laminating Machines, Automated Systems, Modifications to Packaging Line, Cutters, Stacker Machines, Material Handling Equipment, Conveyors Systems, Pneumatics, Rollers, Hoppers, Weighers, Operator Interfaces, Motors, Servo Drives, Inspection & Monitoring Equipment, Motors, Drives, Controls (PLC) & Tie-Ins plus Electrical Distribution.","Central California Baking Company continues Developing Project Scope for Bakery Plant Lamination Line Replacement thru 3Q25 (Jul) and anticipates finalizing Scope by 3Q25 (Sep) and receiving Final AFE Approval by 1Q26 (Jan). Subject to Final Corporate Approval, Central California Baking Company releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 3Q26 (Jul). Project Completion 3Q26 (Aug).",1083125,1105856,Central California Baking Company,4-Aug-24,A,14-Aug-25,"Bread, Pastry, Cakes, Biscuits And Similar Baked Products",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300997579,0,Low (0-69%)
Food & Beverage," $2,500,000 ",USD,14-Aug-25,SANTA MARIA FROZEN FOODS PLANT CASE ERECTOR REPLACEMENTS,Replacement,"Frozen Fruits, Fruit Juices & Vegetables","Fruits, quick frozen and coldpack (frozen)-mfg",The Pictsweet Company,Operational,"Frozen Fruits, Fruit Juices & Vegetables",Santa Maria Frozen Foods,The Pictsweet Company,732 South Hanson Way,Santa Maria,CA,California,U.S.A.,934589710,+1 8059284414,-120.459055,34.945385,CA*07,West Coast U.S.A.,Santa Barbara,Market Analysis,12/21/2454,9/22/2454,12/21/2454,12/23/2454,12/27/2454,12/28/2454,31-Aug-27,YEAR,"The Pictsweet Company has begun Market Analysis for Frozen Foods Plant Case Erector Replacements. DETAILS: At Existing 205,000 sqft Frozen Foods Manufacturing Plant, Perform Packaging Upgrade to Plant by Replacing (2) old Case Erector Machines plus Auxiliary Equipment. REQUIRES: Case Erector Machines Removal/Disassembly, Stainless Steel Fabrication, Case Erector Machines, Mounting Frames, Robotics, Arms, Pneumatics, Automated Systems, Material Handling & Packaging Equipment, Wrappers, Controllers, Staging Equipment, Air Lines, Speed Reducers, Motors, Servo Drives, Grippers, Wrists, Operator Stations, Interface Panels, Cables, Input/Output Devices, Monitoring System, Relays, Controls (PLC & Cabinet) plus Electrical Distribution.","The Pictsweet Company continues Market Analysis for  Frozen Foods Plant Case Erector Replacements thru 2Q25 (Jun) and anticipates finalizing Scope by 3Q26 (Sep) and receiving Final AFE Approval by 1Q27 (Jan). Subject  to Approval, The Pictsweet Company releases RFQs and Bid Documents 1Q27 (Jan-Mar). Construction Kick-Off 3Q27 (Jul). Project Completion 3Q27 (Aug).",1025808,1023035,The Pictsweet Company,14-Aug-25,A,14-Aug-25,Fruit Or Vegetable Juices,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102567,0,Low (0-69%)
Food & Beverage," $6,000,000 ",USD,26-Jul-24,"PASO ROBLES ""THE LANDING"" WINERY EXPANSION",Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Majestic Realty Company,Planned,Refrigerated Warehousing & Storage,Paso Robles Cold Storage,Majestic Realty Company,4545 Airport Road,Paso Robles,CA,California,U.S.A.,93446,+1 5626929581,-120.64374,35.66525,CA*07,West Coast U.S.A.,San Luis Obispo,Market Analysis,9/21/2454,,9/22/2454,9/23/2454,12/21/2454,12/28/2454,1-Aug-27,YEAR,"Majestic Realty Company with MG2 Design and Commerce Construction Company LP (Subsidiary of Majestic Realty) has begun Permitting for ""The Landing"" Winery Expansion. DETAILS: At 140-Acre Redevelopment Site of Former ""Boy's School"", Construct (16,500 sqft) Wine Production Facility plus Install Associated Equipment to Produce Wine. REQUIRES: Foundation, Building, Heavy Load Flooring, Equipment Pads & Settings, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers & Blenders, Processing Vessels, Fermentation Tanks, Barrels Storage, Filling & Bottling Equipment, Conveyors & Automated System, Case Packers, Storage Racks, Material Handling Equipment, Fire Protection System & Temperature Controls System, Pumps, Valves, Heat Exchanger, Utilities, Electrical Distribution, Process Controls (PLC) plus Tasting Room and Office Space. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Majestic Realty Company with MG2 Design and Commerce Construction Company LP (Subsidiary of Majestic Realty) continues market Analysis for ""The Landing"" Winery Expansion and anticipates AFE Approval 4Q26 (Oct). Upon Final Approvals, Majestic Realty Company with Commerce Construction Company LP releases RFQs and Bid Documents for Contractors and Subcontractors as needed 4Q26 (Nov-Dec). Construction Kick-Off 1Q27 (Jan). Project Completion 3Q27 (Aug).",3604058,1068692,Majestic Realty Company,26-Jul-24,A,12-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300995937,0,Low (0-69%)
Food & Beverage," $8,000,000 ",USD,12-Jul-23,"WINDSOR BROWNFIELD ""SARALEE VINEYARD"" WINERY",Brownfield,"Wines, Brandy & Brandy Spirits",Wines-mfg,Jackson Family Wines,Planned,"Wines, Brandy & Brandy Spirits",Windsor Winery,Jackson Family Wines,3400 Slusser Road,Windsor,CA,California,U.S.A.,95492,+1 7075444000,-122.830828,38.488847,CA*03,West Coast U.S.A.,Sonoma,Preliminary Design,9/16/2454,6/15/2454,9/16/2454,9/17/2454,9/18/2454,1/1/2455,29-Dec-27,YEAR,"Jackson Family Wines with Von Raesfeld & Associates Architects has begun Preliminary Design for Brownfield ""Sarelee"" Winery. DETAILS: At 108.82-Acre Site, Construct (55,000 sqft) Winery with (47,000 sqft) Production, Fermentation and Storage Areas plus Install Associated equipment To Produce (95,000 cases/yr) Wine. REQUIRES, Demolition, Structural Renovations, Equipment Pads & Settings, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers & Blenders, Processing Vessels, Fermentation Tanks, Barrels Storage, Filling & Bottling Equipment, Compressor (Air), Storage Racks, Material Handling Equipment, Fire Protection System & Temperature Controls System, Pumps, Valves, Heat Exchanger, Utilities, Electrical Distribution, Process Controls (PLC) plus Tasting Room. ENVIRONMENTAL: (A) Dust Collection, Vent System, Ducting, Exhaust System; (L) Spill Containment, Floor Drains.","Jackson Family Wines with Von Raesfeld & Associates Architects continues Preliminary Design for Brownfield ""Saralee Vineyard"" Winery and anticipates AFE 2Q26 (May). Upon Final Capital Approval, Jackson Family Wines with Von Raesfeld & Associates Architects awards G/C and releases RFQs and Subcontractor/Contractor/Vendor Bid Documents 1Q26 (May-Jun). Construction Kick-Off 3Q26 (Jul). Project Completion 4Q27 (Dec).",3555553,1025661,Jackson Family Wines,12-Jul-23,A,11-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300897337,26,Low (0-69%)
Food & Beverage," $4,000,000 ",USD,25-Jul-24,CALISTOGA WINERY EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Eisele Vineyard,Operational,"Wines, Brandy & Brandy Spirits",Calistoga Winery,Eisele Vineyard,2155 Pickett Road,Calistoga,CA,California,U.S.A.,94515,+1 7079426061,-122.55448,38.58447,CA*03,West Coast U.S.A.,Napa,Permitting,6/13/2454,3/4/2454,6/13/2454,6/14/2454,6/14/2454,9/13/2454,27-Feb-26,QUARTER,"Eisele Vineyard with Marmol Radziner has begun Permitting for Winery Expansion. DETAILS: At Existing Wine Vineyard with (4,714 sqft, 20,000 gal/yr) Wine Production Building, Construct (7,400 sqft) Wine Production Facility Expansion plus Install Associated Equipment to Increase Wine Production to (30,000 gal/yr). REQUIRES: Excavation, Foundation, Building, Heavy Load Flooring, Equipment Pads & Settings, Stainless Steel Fabrication, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers & Blenders, Processing Vessels, Fermentation Tanks, Barrels Storage, Filling & Bottling Equipment, Conveyors & Automated System, Case Packers, Storage Racks, Material Handling Equipment, Fire Protection System & Temperature Controls System, Pumps, Valves, Heat Exchanger, Utilities, Electrical Distribution, Process Controls (PLC) plus Tasting Room and Office Space. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Eisele Vineyard with Marmol Radziner Continues Permitting Thru 3Q24 (Sep) for Winery Expansion and anticipates AFE Submittal 4Q25 (Oct). Upon Final Approvals, Eisele Vineyard awards G/C and releases RFQs and Bid Documents for Contractors/Subcontractors & Equipment Providers 4Q25 (Oct-Nov). Construction Kick-Off 4Q25 (Nov). Project Completion 1Q26 (Feb).",3603859,3500649,Eisele Vineyard,26-Jul-24,A,11-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300995504,6,Medium (70-80%)
Food & Beverage," $28,000,000 ",USD,1-Nov-24,SANTA ANA COOKIES AND CRACKERS PRODUCTION PLANT UPGRADES,Upgrade,Cookies & Crackers,"Cones, ice cream-mfg",Meiji America Incorporated,Operational,Cookies & Crackers,Santa Ana Cookies and Crackers,Meiji Holdings Company Limited,4041 West Garry Avenue,Santa Ana,CA,California,U.S.A.,927046315,+1 7145466855,-117.925082,33.706366,CA*08,West Coast U.S.A.,Orange,Construction - Merit Shop,6/9/2454,,6/7/2454,6/9/2454,6/9/2454,9/14/2454,30-Mar-26,YEAR,"Meiji America Incorporated (As Own G/C) has begun Construction for Cookies and Crackers Production Plant Upgrades. DETAILS: At Existing (200,000 sqft) Cookies and Crackers Production Plant, Perform Structural Renovations plus Install New Production Equipment and Systems with Auxilairy Equipment to Increase Production Capacity (Hello Panda Snack). REQUIRES: Structural Renovations, Ingredients Receiving & Storage Equipment, Processing Vessels, Mixing & Blending Silos, Storage Tanks, Molders, Rollers, Rounders/Dividers, Dryers, Process Piping, Ovens, Coolers, Filling and Packaging Equipment, Scales, Conveyor Systems, Motors, Pumps plus Process Controls (PLC). ENVIRONMENTAL: (A) Ventilation, Exhaust System, Hoods; (L) Spill Containment.","Meiji America Incorporated (As Own G/C) Continues Construction for Cookies and Crackers Production Plant Upgrades through Project Justification plus anticipates AFE Approval 2Q25 (Jun). Upon Final Approvals, Meiji America releases RFQs and Bid Documents for Subcontractors/Contractors & Specialty Vendors 2Q25 (Apr-Jun). Project Kick-Off 2Q25 (Jun). Project Completion 1Q26 (Mar).",1056180,3478114,Meiji America Incorporated,4-Nov-24,A,8-Aug-25,"Bread, Pastry, Cakes, Biscuits And Similar Baked Products",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301022228,1,High (81-99%)
Food & Beverage," $2,500,000 ",USD,7-Sep-23,PASO ROBLES (PATRIMONY) WINERY PHASE II EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Daou Vineyards LLC,Planned,"Wines, Brandy & Brandy Spirits",Paso Robles (Patrimony) Winery,Daou Vineyards LLC,4270 Adelaida Road,Paso Robles,CA,California,U.S.A.,93446,+1 8052265460,-120.76978,35.66472,CA*07,West Coast U.S.A.,San Luis Obispo,Economic Evaluation,9/16/2454,,9/18/2454,9/20/2454,12/21/2454,12/30/2454,31-Oct-27,YEAR,"Daou Vineyards LLC with Studio 2G Architects has begun Economic Evaluation for (Patrimony) Winery Phase II Expansion. DETAILS: At (160-Acre) Winery, Construct (6,925 sqft; Two-Story) Barrel Storage Warehouse and new Production Line Plus Install Associated Equipment to Expand Production (15,000 Cases/year). REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Daou Vineyards LLC with Studio 2G Architects has begun Economic Evaluation for (Patrimony) Winery and anticipates receiving AFE Approval 2Q26 (May). Upon Approval, Daou Vineyards LLC with Studio 2G Architects awards G/C and releases RFQs and Subcontractor/Contractor/Vendor Bid Documents 3Q25 (Jul-Sep). Construction Kick-Off 1Q27 (Jan). Project Completion 4Q27 (Oct).",3562017,1112741,Daou Vineyards LLC,7-Sep-23,A,6-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300911766,17,Low (0-69%)
